target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
1,20,1,1,23,22,23,11.000000,11.500000,0.71650854498147964,0.71650854498147964,0,642
1,20,1,1,24,23,24,11.500000,12.000000,0.71298918128013611,0.71298918128013611,0,640
1,20,1,1,25,24,25,12.000000,12.500000,0.71730785816907883,0.71730785816907883,0,642
1,20,1,1,26,25,26,12.500000,13.000000,0.70993582159280777,0.70993582159280777,0,289
1,20,1,1,27,26,27,13.000000,13.500000,0.70328488945960999,0.70328488945960999,0,383
1,20,1,1,28,27,28,13.500000,14.000000,0.71090483665466309,0.71090483665466309,0,982
1,20,1,1,29,28,29,14.000000,14.500000,0.71650567650794983,0.71650567650794983,0,984
1,20,1,1,30,29,30,14.500000,15.000000,0.71298953890800476,0.71298953890800476,0,982
1,20,1,1,31,30,31,15.000000,15.500000,0.71541658043861389,0.71541658043861389,0,982
1,20,1,1,32,31,32,15.500000,16.000000,0.71730569005012512,0.71730569005012512,0,984
1,20,1,1,33,32,33,16.000000,16.500000,0.70869255065917969,0.70869255065917969,0,139
1,20,1,1,34,33,34,16.500000,17.000000,,0.70689140756924951,1,0
1,20,1,1,35,34,35,17.000000,17.500000,,0.70509026447931922,1,0
1,20,1,1,36,35,36,17.500000,18.000000,0.70328912138938904,0.70328912138938904,0,327
1,20,1,1,37,36,37,18.000000,18.500000,0.71090544760227203,0.71090544760227203,0,416
1,20,1,1,38,37,38,18.500000,19.000000,0.71650507301092148,0.71650507301092148,0,418
1,20,1,1,39,38,39,19.000000,19.500000,0.71298984438180923,0.71298984438180923,0,418
1,20,1,1,40,39,40,19.500000,20.000000,0.71030613780021667,0.71030613780021667,0,416
1,20,1,1,41,40,41,20.000000,20.500000,0.71730413287878036,0.71730413287878036,0,418
1,20,1,1,42,41,42,20.500000,21.000000,0.70993472635746002,0.70993472635746002,0,305
1,20,1,1,43,42,43,21.000000,21.500000,,0.70659718662500381,1,0
1,20,1,1,44,43,44,21.500000,22.000000,0.70325964689254761,0.70325964689254761,0,127
1,20,1,1,45,44,45,22.000000,22.500000,0.71090605854988098,0.71090605854988098,0,726
1,20,1,1,46,45,46,22.500000,23.000000,0.70948326587677002,0.70948326587677002,0,724
1,20,1,1,47,46,47,23.000000,23.500000,0.71650446951389313,0.71650446951389313,0,726
1,20,1,1,48,47,48,23.500000,24.000000,0.71299014985561371,0.71299014985561371,0,726
1,20,1,1,49,48,49,24.000000,24.500000,0.71133086085319519,0.71133086085319519,0,726
1,20,1,1,50,49,50,24.500000,25.000000,0.71730257570743561,0.71730257570743561,0,724
1,20,1,1,51,50,51,25.000000,25.500000,0.7162870466709137,0.7162870466709137,0,726
1,20,1,1,52,51,52,25.500000,26.000000,0.70868578553199768,0.70868578553199768,0,231
1,20,1,1,53,52,53,26.000000,26.500000,,0.70035215094685555,1,0
1,20,1,1,54,53,54,26.500000,27.000000,0.69201851636171341,0.69201851636171341,0,33
1,20,1,1,55,54,55,27.000000,27.500000,0.71090678870677948,0.71090678870677948,0,410
1,20,1,1,56,55,56,27.500000,28.000000,0.70948443561792374,0.70948443561792374,0,412
1,20,1,1,57,56,57,28.000000,28.500000,0.71650472283363342,0.71650472283363342,0,410
1,20,1,1,58,57,58,28.500000,29.000000,0.71177414059638977,0.71177414059638977,0,412
1,20,1,1,59,58,59,29.000000,29.500000,0.71541488915681839,0.71541488915681839,0,410
1,20,1,1,60,59,60,29.500000,30.000000,0.71730102598667145,0.71730102598667145,0,410
1,20,1,1,61,60,61,30.000000,30.500000,0.70993265509605408,0.70993265509605408,0,221
1,20,1,1,62,61,62,30.500000,31.000000,,0.71017637103796005,1,0
1,20,1,1,63,62,63,31.000000,31.500000,,0.71042008697986603,1,0
1,20,1,1,64,63,64,31.500000,32.000000,,0.710663802921772,1,0
1,20,1,1,65,64,65,32.000000,32.500000,0.71090751886367798,0.71090751886367798,0,935
1,20,1,1,66,65,66,32.500000,33.000000,0.70948560535907745,0.70948560535907745,0,946
1,20,1,1,67,66,67,33.000000,33.500000,0.71650497615337372,0.71650497615337372,0,946
1,20,1,1,68,67,68,33.500000,34.000000,0.7113334983587265,0.7113334983587265,0,948
1,20,1,1,69,68,69,34.000000,34.500000,0.71729947626590729,0.71729947626590729,0,946
1,20,1,1,70,69,70,34.500000,35.000000,0.71628953516483307,0.71628953516483307,0,715
1,20,1,1,71,70,71,35.000000,35.500000,,0.70979592576622963,1,0
1,20,1,1,72,71,72,35.500000,36.000000,0.70330231636762619,0.70330231636762619,0,265
1,20,1,1,73,72,73,36.000000,36.500000,0.7109081968665123,0.7109081968665123,0,620
1,20,1,1,74,73,74,36.500000,37.000000,0.7165067121386528,0.7165067121386528,0,622
1,20,1,1,75,74,75,37.000000,37.500000,0.7154151052236557,0.7154151052236557,0,620
1,20,1,1,76,75,76,37.500000,38.000000,0.71729950606822968,0.71729950606822968,0,591
1,20,1,1,77,76,77,38.000000,38.500000,,0.71570184826850891,1,0
1,20,1,1,78,77,78,38.500000,39.000000,,0.71410419046878815,1,0
1,20,1,1,79,78,79,39.000000,39.500000,,0.71250653266906738,1,0
1,20,1,1,80,79,80,39.500000,40.000000,0.71090887486934662,0.71090887486934662,0,1561
1,20,1,1,81,80,81,40.000000,40.500000,0.71650844812393188,0.71650844812393188,0,1806
1,20,1,1,82,81,82,40.500000,41.000000,0.71729953587055206,0.71729953587055206,0,1806
1,20,1,1,83,82,83,41.000000,41.500000,0.70867149531841278,0.70867149531841278,0,263
1,20,1,1,84,83,84,41.500000,42.000000,0.71091025322675705,0.71091025322675705,0,445
1,20,1,1,85,84,85,42.000000,42.500000,0.71651303023099899,0.71651303023099899,0,1216
1,20,1,1,86,85,86,42.500000,43.000000,0.71730295568704605,0.71730295568704605,0,1057
1,20,1,1,87,86,87,43.000000,43.500000,,0.71704117457071936,1,0
1,20,1,1,88,87,88,43.500000,44.000000,,0.71677939345439279,1,0
1,20,1,1,89,88,89,44.000000,44.500000,0.7165176123380661,0.7165176123380661,0,3229
1,20,1,1,90,89,90,44.500000,45.000000,0.71730637550354004,0.71730637550354004,0,2207
1,20,1,1,91,90,91,45.000000,45.500000,0.71091311424970627,0.71091311424970627,0,575
1,20,1,1,92,91,92,45.500000,46.000000,0.7173122763633728,0.7173122763633728,0,2143
1,20,1,1,93,92,93,46.000000,46.500000,,0.71731522679328918,1,0
1,20,1,1,94,93,94,46.500000,47.000000,0.71731817722320557,0.71731817722320557,0,4557
1,20,1,1,95,94,95,47.000000,47.500000,0.71624667942523956,0.71624667942523956,0,1310
1,20,1,1,96,95,96,47.500000,48.000000,0.71732216328382492,0.71732216328382492,0,2287
1,20,1,1,97,96,97,48.000000,48.500000,0.71732614934444427,0.71732614934444427,0,5436
1,20,1,1,98,97,98,48.500000,49.000000,0.7173219695687294,0.7173219695687294,0,2718
1,20,1,1,99,98,99,49.000000,49.500000,0.71731778979301453,0.71731778979301453,0,8154
1,20,1,1,100,99,100,49.500000,50.000000,0.71730172634124756,0.71730172634124756,0,13590
2,40,2,1,1,0,1,0.000000,0.500000,0.97747674584388733,0.97747674584388733,0,13590
2,40,2,1,2,1,2,0.500000,1.000000,0.97747847437858582,0.97747847437858582,0,8154
2,40,2,1,3,2,3,1.000000,1.500000,0.97747926414012909,0.97747926414012909,0,3091
2,40,2,1,4,3,4,1.500000,2.000000,0.97748005390167236,0.97748005390167236,0,5063
2,40,2,1,5,4,5,2.000000,2.500000,0.9774792343378067,0.9774792343378067,0,2718
2,40,2,1,6,5,6,2.500000,3.000000,0.97732873260974884,0.97732873260974884,0,4323
2,40,2,1,7,6,7,3.000000,3.500000,0.97747841477394104,0.97747841477394104,0,1113
2,40,2,1,8,7,8,3.500000,4.000000,0.97732532024383545,0.97732532024383545,0,1559
2,40,2,1,9,8,9,4.000000,4.500000,0.97747651487588882,0.97747651487588882,0,1159
2,40,2,1,10,9,10,4.500000,5.000000,0.97732190787792206,0.97732190787792206,0,2485
2,40,2,1,11,10,11,5.000000,5.500000,0.97747461497783661,0.97747461497783661,0,2951
2,40,2,1,12,11,12,5.500000,6.000000,,0.97699330002069473,1,0
2,40,2,1,13,12,13,6.000000,6.500000,0.97651198506355286,0.97651198506355286,0,539
2,40,2,1,14,13,14,6.500000,7.000000,0.97731930762529373,0.97731930762529373,0,1212
2,40,2,1,15,14,15,7.000000,7.500000,0.97747311741113663,0.97747311741113663,0,967
2,40,2,1,16,15,16,7.500000,8.000000,0.97532036900520325,0.97532036900520325,0,347
2,40,2,1,17,16,17,8.000000,8.500000,0.97731670737266541,0.97731670737266541,0,1842
2,40,2,1,18,17,18,8.500000,9.000000,0.97676475346088409,0.97676475346088409,0,1844
2,40,2,1,19,18,19,9.000000,9.500000,0.97747161984443665,0.97747161984443665,0,1403
2,40,2,1,20,19,20,9.500000,10.000000,,0.97715083012978232,1,0
2,40,2,1,21,20,21,10.000000,10.500000,,0.97683004041512811,1,0
2,40,2,1,22,21,22,10.500000,11.000000,0.97650925070047379,0.97650925070047379,0,505
2,40,2,1,23,22,23,11.000000,11.500000,0.97731547802686691,0.97731547802686691,0,642
2,40,2,1,24,23,24,11.500000,12.000000,0.97676393389701843,0.97676393389701843,0,640
2,40,2,1,25,24,25,12.000000,12.500000,0.9774710088968277,0.9774710088968277,0,642
2,40,2,1,26,25,26,12.500000,13.000000,0.97636392712593079,0.97636392712593079,0,289
2,40,2,1,27,26,27,13.000000,13.500000,0.97531962394714355,0.97531962394714355,0,383
2,40,2,1,28,27,28,13.500000,14.000000,0.97650827467441559,0.97650827467441559,0,982
2,40,2,1,29,28,29,14.000000,14.500000,0.97731424868106842,0.97731424868106842,0,984
2,40,2,1,30,29,30,14.500000,15.000000,0.97676311433315277,0.97676311433315277,0,982
2,40,2,1,31,30,31,15.000000,15.500000,0.97718712687492371,0.97718712687492371,0,982
2,40,2,1,32,31,32,15.500000,16.000000,0.97747039794921875,0.97747039794921875,0,984
2,40,2,1,33,32,33,16.000000,16.500000,0.97616858780384064,0.97616858780384064,0,139
2,40,2,1,34,33,34,16.500000,17.000000,,0.975885716577371,1,0
2,40,2,1,35,34,35,17.000000,17.500000,,0.97560284535090125,1,0
2,40,2,1,36,35,36,17.500000,18.000000,0.97531997412443161,0.97531997412443161,0,327
2,40,2,1,37,36,37,18.000000,18.500000,0.97650778293609619,0.97650778293609619,0,416
2,40,2,1,38,37,38,18.500000,19.000000,0.97731391340494156,0.97731391340494156,0,418
2,40,2,1,39,38,39,19.000000,19.500000,0.97676295042037964,0.97676295042037964,0,418
2,40,2,1,40,39,40,19.500000,20.000000,0.97636864334344864,0.97636864334344864,0,416
2,40,2,1,41,40,41,20.000000,20.500000,0.97747034579515457,0.97747034579515457,0,418
2,40,2,1,42,41,42,20.500000,21.000000,0.97636394947767258,0.97636394947767258,0,305
2,40,2,1,43,42,43,21.000000,21.500000,,0.9757998026907444,1,0
2,40,2,1,44,43,44,21.500000,22.000000,0.97523565590381622,0.97523565590381622,0,127
2,40,2,1,45,44,45,22.000000,22.500000,0.97650729119777679,0.97650729119777679,0,726
2,40,2,1,46,45,46,22.500000,23.000000,0.97629334032535553,0.97629334032535553,0,724
2,40,2,1,47,46,47,23.000000,23.500000,0.9773135781288147,0.9773135781288147,0,726
2,40,2,1,48,47,48,23.500000,24.000000,0.97676278650760651,0.97676278650760651,0,726
2,40,2,1,49,48,49,24.000000,24.500000,0.97652265429496765,0.97652265429496765,0,726
2,40,2,1,50,49,50,24.500000,25.000000,0.97747029364109039,0.97747029364109039,0,724
2,40,2,1,51,50,51,25.000000,25.500000,0.97727252542972565,0.97727252542972565,0,726
2,40,2,1,52,51,52,25.500000,26.000000,0.97616790235042572,0.97616790235042572,0,231
2,40,2,1,53,52,53,26.000000,26.500000,,0.97485592216253281,1,0
2,40,2,1,54,53,54,26.500000,27.000000,0.97354394197463989,0.97354394197463989,0,33
2,40,2,1,55,54,55,27.000000,27.500000,0.97650711238384247,0.97650711238384247,0,410
2,40,2,1,56,55,56,27.500000,28.000000,0.97629348188638687,0.97629348188638687,0,412
2,40,2,1,57,56,57,28.000000,28.500000,0.97731368988752365,0.97731368988752365,0,410
2,40,2,1,58,57,58,28.500000,29.000000,0.97657418996095657,0.97657418996095657,0,412
2,40,2,1,59,58,59,29.000000,29.500000,0.9771876186132431,0.9771876186132431,0,410
2,40,2,1,60,59,60,29.500000,30.000000,0.97747045010328293,0.97747045010328293,0,410
2,40,2,1,61,60,61,30.000000,30.500000,0.97636469453573227,0.97636469453573227,0,221
2,40,2,1,62,61,62,30.500000,31.000000,,0.97640025429427624,1,0
2,40,2,1,63,62,63,31.000000,31.500000,,0.97643581405282021,1,0
2,40,2,1,64,63,64,31.500000,32.000000,,0.97647137381136417,1,0
2,40,2,1,65,64,65,32.000000,32.500000,0.97650693356990814,0.97650693356990814,0,935
2,40,2,1,66,65,66,32.500000,33.000000,0.97629362344741821,0.97629362344741821,0,946
2,40,2,1,67,66,67,33.000000,33.500000,0.9773138016462326,0.9773138016462326,0,946
2,40,2,1,68,67,68,33.500000,34.000000,0.97652320563793182,0.97652320563793182,0,948
2,40,2,1,69,68,69,34.000000,34.500000,0.97747060656547546,0.97747060656547546,0,946
2,40,2,1,70,69,70,34.500000,35.000000,0.97727306187152863,0.97727306187152863,0,715
2,40,2,1,71,70,71,35.000000,35.500000,,0.976297277957201,1,0
2,40,2,1,72,71,72,35.500000,36.000000,0.97532149404287338,0.97532149404287338,0,265
2,40,2,1,73,72,73,36.000000,36.500000,0.97650734335184097,0.97650734335184097,0,620
2,40,2,1,74,73,74,36.500000,37.000000,0.97731459140777588,0.97731459140777588,0,622
2,40,2,1,75,74,75,37.000000,37.500000,0.97718849033117294,0.97718849033117294,0,620
2,40,2,1,76,75,76,37.500000,38.000000,0.97747114300727844,0.97747114300727844,0,591
2,40,2,1,77,76,77,38.000000,38.500000,,0.97723029553890228,1,0
2,40,2,1,78,77,78,38.500000,39.000000,,0.97698944807052612,1,0
2,40,2,1,79,78,79,39.000000,39.500000,,0.97674860060214996,1,0
2,40,2,1,80,79,80,39.500000,40.000000,0.9765077531337738,0.9765077531337738,0,1561
2,40,2,1,81,80,81,40.000000,40.500000,0.97731538116931915,0.97731538116931915,0,1806
2,40,2,1,82,81,82,40.500000,41.000000,0.97747167944908142,0.97747167944908142,0,1806
2,40,2,1,83,82,83,41.000000,41.500000,0.97616669535636902,0.97616669535636902,0,263
2,40,2,1,84,83,84,41.500000,42.000000,0.97650927305221558,0.97650927305221558,0,445
2,40,2,1,85,84,85,42.000000,42.500000,0.97731752693653107,0.97731752693653107,0,1216
2,40,2,1,86,85,86,42.500000,43.000000,0.97747284919023514,0.97747284919023514,0,1057
2,40,2,1,87,86,87,43.000000,43.500000,,0.97742179036140442,1,0
2,40,2,1,88,87,88,43.500000,44.000000,,0.9773707315325737,1,0
2,40,2,1,89,88,89,44.000000,44.500000,0.97731967270374298,0.97731967270374298,0,3229
2,40,2,1,90,89,90,44.500000,45.000000,0.97747401893138885,0.97747401893138885,0,2207
2,40,2,1,91,90,91,45.000000,45.500000,0.9765133336186409,0.9765133336186409,0,575
2,40,2,1,92,91,92,45.500000,46.000000,0.97747568041086197,0.97747568041086197,0,2143
2,40,2,1,93,92,93,46.000000,46.500000,,0.97747651115059853,1,0
2,40,2,1,94,93,94,46.500000,47.000000,0.97747734189033508,0.97747734189033508,0,4557
2,40,2,1,95,94,95,47.000000,47.500000,0.97727924585342407,0.97727924585342407,0,1310
2,40,2,1,96,95,96,47.500000,48.000000,0.97747841477394104,0.97747841477394104,0,2287
2,40,2,1,97,96,97,48.000000,48.500000,0.977479487657547,0.977479487657547,0,5436
2,40,2,1,98,97,98,48.500000,49.000000,0.97747883200645447,0.97747883200645447,0,2718
2,40,2,1,99,98,99,49.000000,49.500000,0.97747817635536194,0.97747817635536194,0,8154
2,40,2,1,100,99,100,49.500000,50.000000,0.97747628390789032,0.97747628390789032,0,13590
3,60,3,1,1,0,1,0.000000,0.500000,0.99926580488681793,0.99926580488681793,0,13590
3,60,3,1,2,1,2,0.500000,1.000000,0.99926586449146271,0.99926586449146271,0,8154
3,60,3,1,3,2,3,1.000000,1.500000,0.99926590174436569,0.99926590174436569,0,3091
3,60,3,1,4,3,4,1.500000,2.000000,0.99926593899726868,0.99926593899726868,0,5063
3,60,3,1,5,4,5,2.000000,2.500000,0.99926593154668808,0.99926593154668808,0,2718
3,60,3,1,6,5,6,2.500000,3.000000,0.99925869703292847,0.99925869703292847,0,4323
3,60,3,1,7,6,7,3.000000,3.500000,0.99926592409610748,0.99926592409610748,0,1113
3,60,3,1,8,7,8,3.500000,4.000000,0.99925851821899414,0.99925851821899414,0,1559
3,60,3,1,9,8,9,4.000000,4.500000,0.99926586449146271,0.99926586449146271,0,1159
3,60,3,1,10,9,10,4.500000,5.000000,0.99925833940505981,0.99925833940505981,0,2485
3,60,3,1,11,10,11,5.000000,5.500000,0.99926580488681793,0.99926580488681793,0,2951
3,60,3,1,12,11,12,5.500000,6.000000,,0.99924294278025627,1,0
3,60,3,1,13,12,13,6.000000,6.500000,0.99922008067369461,0.99922008067369461,0,539
3,60,3,1,14,13,14,6.500000,7.000000,0.99925819784402847,0.99925819784402847,0,1212
3,60,3,1,15,14,15,7.000000,7.500000,0.99926573783159256,0.99926573783159256,0,967
3,60,3,1,16,15,16,7.500000,8.000000,0.99916401505470276,0.99916401505470276,0,347
3,60,3,1,17,16,17,8.000000,8.500000,0.99925805628299713,0.99925805628299713,0,1842
3,60,3,1,18,17,18,8.500000,9.000000,0.9992339015007019,0.9992339015007019,0,1844
3,60,3,1,19,18,19,9.000000,9.500000,0.99926567077636719,0.99926567077636719,0,1403
3,60,3,1,20,19,20,9.500000,10.000000,,0.99925042192141211,1,0
3,60,3,1,21,20,21,10.000000,10.500000,,0.99923517306645715,1,0
3,60,3,1,22,21,22,10.500000,11.000000,0.99921992421150208,0.99921992421150208,0,505
3,60,3,1,23,22,23,11.000000,11.500000,0.99925798922777176,0.99925798922777176,0,642
3,60,3,1,24,23,24,11.500000,12.000000,0.99923388659954071,0.99923388659954071,0,640
3,60,3,1,25,24,25,12.000000,12.500000,0.99926562607288361,0.99926562607288361,0,642
3,60,3,1,26,25,26,12.500000,13.000000,0.99921296536922455,0.99921296536922455,0,289
3,60,3,1,27,26,27,13.000000,13.500000,0.99916397035121918,0.99916397035121918,0,383
3,60,3,1,28,27,28,13.500000,14.000000,0.9992198646068573,0.9992198646068573,0,982
3,60,3,1,29,28,29,14.000000,14.500000,0.99925792217254639,0.99925792217254639,0,984
3,60,3,1,30,29,30,14.500000,15.000000,0.99923387169837952,0.99923387169837952,0,982
3,60,3,1,31,30,31,15.000000,15.500000,0.99925172328948975,0.99925172328948975,0,982
3,60,3,1,32,31,32,15.500000,16.000000,0.99926558136940002,0.99926558136940002,0,984
3,60,3,1,33,32,33,16.000000,16.500000,0.99920472502708435,0.99920472502708435,0,139
3,60,3,1,34,33,34,16.500000,17.000000,,0.99919114510218299,1,0
3,60,3,1,35,34,35,17.000000,17.500000,,0.99917756517728173,1,0
3,60,3,1,36,35,36,17.500000,18.000000,0.99916398525238037,0.99916398525238037,0,327
3,60,3,1,37,36,37,18.000000,18.500000,0.99921983480453491,0.99921983480453491,0,416
3,60,3,1,38,37,38,18.500000,19.000000,0.999257892370224,0.999257892370224,0,418
3,60,3,1,39,38,39,19.000000,19.500000,0.99923387169837952,0.99923387169837952,0,418
3,60,3,1,40,39,40,19.500000,20.000000,0.9992140457034111,0.9992140457034111,0,416
3,60,3,1,41,40,41,20.000000,20.500000,0.99926558136940002,0.99926558136940002,0,418
3,60,3,1,42,41,42,20.500000,21.000000,0.99921296536922455,0.99921296536922455,0,305
3,60,3,1,43,42,43,21.000000,21.500000,,0.99918732792139053,1,0
3,60,3,1,44,43,44,21.500000,22.000000,0.99916169047355652,0.99916169047355652,0,127
3,60,3,1,45,44,45,22.000000,22.500000,0.99921980500221252,0.99921980500221252,0,726
3,60,3,1,46,45,46,22.500000,23.000000,0.99921074509620667,0.99921074509620667,0,724
3,60,3,1,47,46,47,23.000000,23.500000,0.99925786256790161,0.99925786256790161,0,726
3,60,3,1,48,47,48,23.500000,24.000000,0.99923387169837952,0.99923387169837952,0,726
3,60,3,1,49,48,49,24.000000,24.500000,0.99922177195549011,0.99922177195549011,0,726
3,60,3,1,50,49,50,24.500000,25.000000,0.99926558136940002,0.99926558136940002,0,724
3,60,3,1,51,50,51,25.000000,25.500000,0.99925720691680908,0.99925720691680908,0,726
3,60,3,1,52,51,52,25.500000,26.000000,0.99920466542243958,0.99920466542243958,0,231
3,60,3,1,53,52,53,26.000000,26.500000,,0.99914064630866051,1,0
3,60,3,1,54,53,54,26.500000,27.000000,0.99907662719488144,0.99907662719488144,0,33
3,60,3,1,55,54,55,27.000000,27.500000,0.99921978265047073,0.99921978265047073,0,410
3,60,3,1,56,55,56,27.500000,28.000000,0.99921074509620667,0.99921074509620667,0,412
3,60,3,1,57,56,57,28.000000,28.500000,0.99925787746906281,0.99925787746906281,0,410
3,60,3,1,58,57,58,28.500000,29.000000,0.9992249608039856,0.9992249608039856,0,412
3,60,3,1,59,58,59,29.000000,29.500000,0.99925174564123154,0.99925174564123154,0,410
3,60,3,1,60,59,60,29.500000,30.000000,0.99926558136940002,0.99926558136940002,0,410
3,60,3,1,61,60,61,30.000000,30.500000,0.99921301752328873,0.99921301752328873,0,221
3,60,3,1,62,61,62,30.500000,31.000000,,0.99921470321714878,1,0
3,60,3,1,63,62,63,31.000000,31.500000,,0.99921638891100883,1,0
3,60,3,1,64,63,64,31.500000,32.000000,,0.99921807460486889,1,0
3,60,3,1,65,64,65,32.000000,32.500000,0.99921976029872894,0.99921976029872894,0,935
3,60,3,1,66,65,66,32.500000,33.000000,0.99921074509620667,0.99921074509620667,0,946
3,60,3,1,67,66,67,33.000000,33.500000,0.999257892370224,0.999257892370224,0,946
3,60,3,1,68,67,68,33.500000,34.000000,0.9992218017578125,0.9992218017578125,0,948
3,60,3,1,69,68,69,34.000000,34.500000,0.99926558136940002,0.99926558136940002,0,946
3,60,3,1,70,69,70,34.500000,35.000000,0.99925725162029266,0.99925725162029266,0,715
3,60,3,1,71,70,71,35.000000,35.500000,,0.99921064078807831,1,0
3,60,3,1,72,71,72,35.500000,36.000000,0.99916402995586395,0.99916402995586395,0,265
3,60,3,1,73,72,73,36.000000,36.500000,0.99921979010105133,0.99921979010105133,0,620
3,60,3,1,74,73,74,36.500000,37.000000,0.99925793707370758,0.99925793707370758,0,622
3,60,3,1,75,74,75,37.000000,37.500000,0.99925179779529572,0.99925179779529572,0,620
3,60,3,1,76,75,76,37.500000,38.000000,0.99926560372114182,0.99926560372114182,0,591
3,60,3,1,77,76,77,38.000000,38.500000,,0.99925415776669979,1,0
3,60,3,1,78,77,78,38.500000,39.000000,,0.99924271181225777,1,0
3,60,3,1,79,78,79,39.000000,39.500000,,0.99923126585781574,1,0
3,60,3,1,80,79,80,39.500000,40.000000,0.99921981990337372,0.99921981990337372,0,1561
3,60,3,1,81,80,81,40.000000,40.500000,0.99925798177719116,0.99925798177719116,0,1806
3,60,3,1,82,81,82,40.500000,41.000000,0.99926562607288361,0.99926562607288361,0,1806
3,60,3,1,83,82,83,41.000000,41.500000,0.99920465052127838,0.99920465052127838,0,263
3,60,3,1,84,83,84,41.500000,42.000000,0.99921990185976028,0.99921990185976028,0,445
3,60,3,1,85,84,85,42.000000,42.500000,0.99925810843706131,0.99925810843706131,0,1216
3,60,3,1,86,85,86,42.500000,43.000000,0.99926567822694778,0.99926567822694778,0,1057
3,60,3,1,87,86,87,43.000000,43.500000,,0.99926319718360901,1,0
3,60,3,1,88,87,88,43.500000,44.000000,,0.99926071614027023,1,0
3,60,3,1,89,88,89,44.000000,44.500000,0.99925823509693146,0.99925823509693146,0,3229
3,60,3,1,90,89,90,44.500000,45.000000,0.99926573038101196,0.99926573038101196,0,2207
3,60,3,1,91,90,91,45.000000,45.500000,0.9992201179265976,0.9992201179265976,0,575
3,60,3,1,92,91,92,45.500000,46.000000,0.99926578998565674,0.99926578998565674,0,2143
3,60,3,1,93,92,93,46.000000,46.500000,,0.99926581978797913,1,0
3,60,3,1,94,93,94,46.500000,47.000000,0.99926584959030151,0.99926584959030151,0,4557
3,60,3,1,95,94,95,47.000000,47.500000,0.99925720691680908,0.99925720691680908,0,1310
3,60,3,1,96,95,96,47.500000,48.000000,0.9992658868432045,0.9992658868432045,0,2287
3,60,3,1,97,96,97,48.000000,48.500000,0.99926592409610748,0.99926592409610748,0,5436
3,60,3,1,98,97,98,48.500000,49.000000,0.9992658793926239,0.9992658793926239,0,2718
3,60,3,1,99,98,99,49.000000,49.500000,0.99926583468914032,0.99926583468914032,0,8154
3,60,3,1,100,99,100,49.500000,50.000000,0.99926578998565674,0.99926578998565674,0,13590
4,80,4,1,1,0,1,0.000000,0.500000,0.99998912215232849,0.99998912215232849,0,13590
4,80,4,1,2,1,2,0.500000,1.000000,0.99998912215232849,0.99998912215232849,0,8154
4,80,4,1,3,2,3,1.000000,1.500000,0.99998912215232849,0.99998912215232849,0,3091
4,80,4,1,4,3,4,1.500000,2.000000,0.99998912215232849,0.99998912215232849,0,5063
4,80,4,1,5,4,5,2.000000,2.500000,0.99998912215232849,0.99998912215232849,0,2718
4,80,4,1,6,5,6,2.500000,3.000000,0.99998897314071655,0.99998897314071655,0,4323
