target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
1,32,0.98561693876716994,1,76,75,76,37.500000,38.000000,0.81105025857686996,0.81105025857686996,0,591
1,32,0.98561693876716994,1,77,76,77,38.000000,38.500000,,0.80983448959887028,1,0
1,32,0.98561693876716994,1,78,77,78,38.500000,39.000000,,0.80861872062087059,1,0
1,32,0.98561693876716994,1,79,78,79,39.000000,39.500000,,0.8074029516428709,1,0
1,32,0.98561693876716994,1,80,79,80,39.500000,40.000000,0.80618718266487122,0.80618718266487122,0,1561
1,32,0.98561693876716994,1,81,80,81,40.000000,40.500000,0.81021955609321594,0.81021955609321594,0,1806
1,32,0.98561693876716994,1,82,81,82,40.500000,41.000000,0.81105192005634308,0.81105192005634308,0,1806
1,32,0.98561693876716994,1,83,82,83,41.000000,41.500000,0.80448588728904724,0.80448588728904724,0,263
1,32,0.98561693876716994,1,84,83,84,41.500000,42.000000,0.80619381368160248,0.80619381368160248,0,445
1,32,0.98561693876716994,1,85,84,85,42.000000,42.500000,0.81022924929857254,0.81022924929857254,0,1216
1,32,0.98561693876716994,1,86,85,86,42.500000,43.000000,0.81105887144804001,0.81105887144804001,0,1057
1,32,0.98561693876716994,1,87,86,87,43.000000,43.500000,,0.81078556180000305,1,0
1,32,0.98561693876716994,1,88,87,88,43.500000,44.000000,,0.81051225215196609,1,0
1,32,0.98561693876716994,1,89,88,89,44.000000,44.500000,0.81023894250392914,0.81023894250392914,0,3229
1,32,0.98561693876716994,1,90,89,90,44.500000,45.000000,0.81106582283973694,0.81106582283973694,0,2207
1,32,0.98561693876716994,1,91,90,91,45.000000,45.500000,0.80621322244405746,0.80621322244405746,0,575
1,32,0.98561693876716994,1,92,91,92,45.500000,46.000000,0.81107860058546066,0.81107860058546066,0,2143
1,32,0.98561693876716994,1,93,92,93,46.000000,46.500000,,0.81108498945832253,1,0
1,32,0.98561693876716994,1,94,93,94,46.500000,47.000000,0.81109137833118439,0.81109137833118439,0,4557
1,32,0.98561693876716994,1,95,94,95,47.000000,47.500000,0.81008642911911011,0.81008642911911011,0,1310
1,32,0.98561693876716994,1,96,95,96,47.500000,48.000000,0.81110583990812302,0.81110583990812302,0,2287
1,32,0.98561693876716994,1,97,96,97,48.000000,48.500000,0.81112030148506165,0.81112030148506165,0,5436
1,32,0.98561693876716994,1,98,97,98,48.500000,49.000000,0.81112635135650635,0.81112635135650635,0,2718
1,32,0.98561693876716994,1,99,98,99,49.000000,49.500000,0.81113240122795105,0.81113240122795105,0,8154
1,32,0.98561693876716994,1,100,99,100,49.500000,50.000000,0.81113044917583466,0.81113044917583466,0,13590
2,52,1.9856169387671707,1,1,0,1,0.000000,0.500000,0.99559968709945679,0.99559968709945679,0,13590
2,52,1.9856169387671707,1,2,1,2,0.500000,1.000000,0.99559992551803589,0.99559992551803589,0,8154
2,52,1.9856169387671707,1,3,2,3,1.000000,1.500000,0.99560012668371201,0.99560012668371201,0,3091
2,52,1.9856169387671707,1,4,3,4,1.500000,2.000000,0.99560032784938812,0.99560032784938812,0,5063
2,52,1.9856169387671707,1,5,4,5,2.000000,2.500000,0.99560034275054932,0.99560034275054932,0,2718
2,52,1.9856169387671707,1,6,5,6,2.500000,3.000000,0.99556580185890198,0.99556580185890198,0,4323
2,52,1.9856169387671707,1,7,6,7,3.000000,3.500000,0.99560035765171051,0.99560035765171051,0,1113
2,52,1.9856169387671707,1,8,7,8,3.500000,4.000000,0.99556515365839005,0.99556515365839005,0,1559
2,52,1.9856169387671707,1,9,8,9,4.000000,4.500000,0.99560011178255081,0.99560011178255081,0,1159
2,52,1.9856169387671707,1,10,9,10,4.500000,5.000000,0.99556450545787811,0.99556450545787811,0,2485
2,52,1.9856169387671707,1,11,10,11,5.000000,5.500000,0.99559986591339111,0.99559986591339111,0,2951
2,52,1.9856169387671707,1,12,11,12,5.500000,6.000000,,0.99549458548426628,1,0
2,52,1.9856169387671707,1,13,12,13,6.000000,6.500000,0.99538930505514145,0.99538930505514145,0,539
2,52,1.9856169387671707,1,14,13,14,6.500000,7.000000,0.99556396156549454,0.99556396156549454,0,1212
2,52,1.9856169387671707,1,15,14,15,7.000000,7.500000,0.99559962749481201,0.99559962749481201,0,967
2,52,1.9856169387671707,1,16,15,16,7.500000,8.000000,0.99513262510299683,0.99513262510299683,0,347
2,52,1.9856169387671707,1,17,16,17,8.000000,8.500000,0.99556341767311096,0.99556341767311096,0,1842
2,52,1.9856169387671707,1,18,17,18,8.500000,9.000000,0.99545027315616608,0.99545027315616608,0,1844
2,52,1.9856169387671707,1,19,18,19,9.000000,9.500000,0.99559938907623291,0.99559938907623291,0,1403
2,52,1.9856169387671707,1,20,19,20,9.500000,10.000000,,0.9955291748046875,1,0
2,52,1.9856169387671707,1,21,20,21,10.000000,10.500000,,0.99545896053314209,1,0
2,52,1.9856169387671707,1,22,21,22,10.500000,11.000000,0.99538874626159668,0.99538874626159668,0,505
2,52,1.9856169387671707,1,23,22,23,11.000000,11.500000,0.99556314945220947,0.99556314945220947,0,642
2,52,1.9856169387671707,1,24,23,24,11.500000,12.000000,0.99545019119977951,0.99545019119977951,0,640
2,52,1.9856169387671707,1,25,24,25,12.000000,12.500000,0.99559926986694336,0.99559926986694336,0,642
2,52,1.9856169387671707,1,26,25,26,12.500000,13.000000,0.99535676836967468,0.99535676836967468,0,289
2,52,1.9856169387671707,1,27,26,27,13.000000,13.500000,0.99513249099254608,0.99513249099254608,0,383
2,52,1.9856169387671707,1,28,27,28,13.500000,14.000000,0.99538850784301758,0.99538850784301758,0,982
2,52,1.9856169387671707,1,29,28,29,14.000000,14.500000,0.99556288123130798,0.99556288123130798,0,984
2,52,1.9856169387671707,1,30,29,30,14.500000,15.000000,0.99545010924339294,0.99545010924339294,0,982
2,52,1.9856169387671707,1,31,30,31,15.000000,15.500000,0.99553494155406952,0.99553494155406952,0,982
2,52,1.9856169387671707,1,32,31,32,15.500000,16.000000,0.99559915065765381,0.99559915065765381,0,984
2,52,1.9856169387671707,1,33,32,33,16.000000,16.500000,0.99531874060630798,0.99531874060630798,0,139
2,52,1.9856169387671707,1,34,33,34,16.500000,17.000000,,0.99525665740172065,1,0
2,52,1.9856169387671707,1,35,34,35,17.000000,17.500000,,0.99519457419713342,1,0
2,52,1.9856169387671707,1,36,35,36,17.500000,18.000000,0.99513249099254608,0.99513249099254608,0,327
2,52,1.9856169387671707,1,37,36,37,18.000000,18.500000,0.99538835138082504,0.99538835138082504,0,416
2,52,1.9856169387671707,1,38,37,38,18.500000,19.000000,0.99556279182434082,0.99556279182434082,0,418
2,52,1.9856169387671707,1,39,38,39,19.000000,19.500000,0.99545010179281235,0.99545010179281235,0,418
2,52,1.9856169387671707,1,40,39,40,19.500000,20.000000,0.99535916745662689,0.99535916745662689,0,416
2,52,1.9856169387671707,1,41,40,41,20.000000,20.500000,0.99559913575649261,0.99559913575649261,0,418
2,52,1.9856169387671707,1,42,41,42,20.500000,21.000000,0.99535679817199707,0.99535679817199707,0,305
2,52,1.9856169387671707,1,43,42,43,21.000000,21.500000,,0.99523723870515823,1,0
2,52,1.9856169387671707,1,44,43,44,21.500000,22.000000,0.9951176792383194,0.9951176792383194,0,127
2,52,1.9856169387671707,1,45,44,45,22.000000,22.500000,0.99538819491863251,0.99538819491863251,0,726
2,52,1.9856169387671707,1,46,45,46,22.500000,23.000000,0.99534705281257629,0.99534705281257629,0,724
2,52,1.9856169387671707,1,47,46,47,23.000000,23.500000,0.99556270241737366,0.99556270241737366,0,726
2,52,1.9856169387671707,1,48,47,48,23.500000,24.000000,0.99545009434223175,0.99545009434223175,0,726
2,52,1.9856169387671707,1,49,48,49,24.000000,24.500000,0.99539440870285034,0.99539440870285034,0,726
2,52,1.9856169387671707,1,50,49,50,24.500000,25.000000,0.99559912085533142,0.99559912085533142,0,724
2,52,1.9856169387671707,1,51,50,51,25.000000,25.500000,0.99555820226669312,0.99555820226669312,0,726
2,52,1.9856169387671707,1,52,51,52,25.500000,26.000000,0.99531862139701843,0.99531862139701843,0,231
2,52,1.9856169387671707,1,53,52,53,26.000000,26.500000,,0.99503051862120628,1,0
2,52,1.9856169387671707,1,54,53,54,26.500000,27.000000,0.99474241584539413,0.99474241584539413,0,33
2,52,1.9856169387671707,1,55,54,55,27.000000,27.500000,0.99538813531398773,0.99538813531398773,0,410
2,52,1.9856169387671707,1,56,55,56,27.500000,28.000000,0.99534707516431808,0.99534707516431808,0,412
2,52,1.9856169387671707,1,57,56,57,28.000000,28.500000,0.99556274712085724,0.99556274712085724,0,410
2,52,1.9856169387671707,1,58,57,58,28.500000,29.000000,0.99540907144546509,0.99540907144546509,0,412
2,52,1.9856169387671707,1,59,58,59,29.000000,29.500000,0.99553511291742325,0.99553511291742325,0,410
2,52,1.9856169387671707,1,60,59,60,29.500000,30.000000,0.99559914320707321,0.99559914320707321,0,410
2,52,1.9856169387671707,1,61,60,61,30.000000,30.500000,0.99535705894231796,0.99535705894231796,0,221
2,52,1.9856169387671707,1,62,61,62,30.500000,31.000000,,0.99536481313407421,1,0
2,52,1.9856169387671707,1,63,62,63,31.000000,31.500000,,0.99537256732583046,1,0
2,52,1.9856169387671707,1,64,63,64,31.500000,32.000000,,0.99538032151758671,1,0
2,52,1.9856169387671707,1,65,64,65,32.000000,32.500000,0.99538807570934296,0.99538807570934296,0,935
2,52,1.9856169387671707,1,66,65,66,32.500000,33.000000,0.99534709751605988,0.99534709751605988,0,946
2,52,1.9856169387671707,1,67,66,67,33.000000,33.500000,0.99556279182434082,0.99556279182434082,0,946
2,52,1.9856169387671707,1,68,67,68,33.500000,34.000000,0.9953944981098175,0.9953944981098175,0,948
2,52,1.9856169387671707,1,69,68,69,34.000000,34.500000,0.995599165558815,0.995599165558815,0,946
2,52,1.9856169387671707,1,70,69,70,34.500000,35.000000,0.99555832147598267,0.99555832147598267,0,715
2,52,1.9856169387671707,1,71,70,71,35.000000,35.500000,,0.99534546583890915,1,0
2,52,1.9856169387671707,1,72,71,72,35.500000,36.000000,0.99513261020183563,0.99513261020183563,0,265
2,52,1.9856169387671707,1,73,72,73,36.000000,36.500000,0.99538815021514893,0.99538815021514893,0,620
2,52,1.9856169387671707,1,74,73,74,36.500000,37.000000,0.99556297063827515,0.99556297063827515,0,622
2,52,1.9856169387671707,1,75,74,75,37.000000,37.500000,0.99553535133600235,0.99553535133600235,0,620
2,52,1.9856169387671707,1,76,75,76,37.500000,38.000000,0.99559926241636276,0.99559926241636276,0,591
2,52,1.9856169387671707,1,77,76,77,38.000000,38.500000,,0.9955465029925108,1,0
2,52,1.9856169387671707,1,78,77,78,38.500000,39.000000,,0.99549374356865883,1,0
2,52,1.9856169387671707,1,79,78,79,39.000000,39.500000,,0.99544098414480686,1,0
2,52,1.9856169387671707,1,80,79,80,39.500000,40.000000,0.9953882247209549,0.9953882247209549,0,1561
2,52,1.9856169387671707,1,81,80,81,40.000000,40.500000,0.99556314945220947,0.99556314945220947,0,1806
2,52,1.9856169387671707,1,82,81,82,40.500000,41.000000,0.99559935927391052,0.99559935927391052,0,1806
2,52,1.9856169387671707,1,83,82,83,41.000000,41.500000,0.99531844258308411,0.99531844258308411,0,263
2,52,1.9856169387671707,1,84,83,84,41.500000,42.000000,0.99538853764533997,0.99538853764533997,0,445
2,52,1.9856169387671707,1,85,84,85,42.000000,42.500000,0.99556360393762589,0.99556360393762589,0,1216
2,52,1.9856169387671707,1,86,85,86,42.500000,43.000000,0.99559954553842545,0.99559954553842545,0,1057
2,52,1.9856169387671707,1,87,86,87,43.000000,43.500000,,0.99558771649996436,1,0
2,52,1.9856169387671707,1,88,87,88,43.500000,44.000000,,0.99557588746150338,1,0
2,52,1.9856169387671707,1,89,88,89,44.000000,44.500000,0.9955640584230423,0.9955640584230423,0,3229
2,52,1.9856169387671707,1,90,89,90,44.500000,45.000000,0.99559973180294037,0.99559973180294037,0,2207
2,52,1.9856169387671707,1,91,90,91,45.000000,45.500000,0.99538933485746384,0.99538933485746384,0,575
2,52,1.9856169387671707,1,92,91,92,45.500000,46.000000,0.99559992551803589,0.99559992551803589,0,2143
2,52,1.9856169387671707,1,93,92,93,46.000000,46.500000,,0.99560002237558365,1,0
2,52,1.9856169387671707,1,94,93,94,46.500000,47.000000,0.99560011923313141,0.99560011923313141,0,4557
2,52,1.9856169387671707,1,95,94,95,47.000000,47.500000,0.99555845558643341,0.99555845558643341,0,1310
2,52,1.9856169387671707,1,96,95,96,47.500000,48.000000,0.99560012668371201,0.99560012668371201,0,2287
2,52,1.9856169387671707,1,97,96,97,48.000000,48.500000,0.9956001341342926,0.9956001341342926,0,5436
2,52,1.9856169387671707,1,98,97,98,48.500000,49.000000,0.99559993296861649,0.99559993296861649,0,2718
2,52,1.9856169387671707,1,99,98,99,49.000000,49.500000,0.99559973180294037,0.99559973180294037,0,8154
2,52,1.9856169387671707,1,100,99,100,49.500000,50.000000,0.99559947848320007,0.99559947848320007,0,13590
3,72,2.9856169387671674,1,1,0,1,0.000000,0.500000,0.99996823072433472,0.99996823072433472,0,13590
3,72,2.9856169387671674,1,2,1,2,0.500000,1.000000,0.99996823072433472,0.99996823072433472,0,8154
3,72,2.9856169387671674,1,3,2,3,1.000000,1.500000,0.99996823072433472,0.99996823072433472,0,3091
3,72,2.9856169387671674,1,4,3,4,1.500000,2.000000,0.99996823072433472,0.99996823072433472,0,5063
3,72,2.9856169387671674,1,5,4,5,2.000000,2.500000,0.99996823072433472,0.99996823072433472,0,2718
3,72,2.9856169387671674,1,6,5,6,2.500000,3.000000,0.99996788799762726,0.99996788799762726,0,4323
3,72,2.9856169387671674,1,7,6,7,3.000000,3.500000,0.99996823072433472,0.99996823072433472,0,1113
3,72,2.9856169387671674,1,8,7,8,3.500000,4.000000,0.99996788054704666,0.99996788054704666,0,1559
3,72,2.9856169387671674,1,9,8,9,4.000000,4.500000,0.99996823072433472,0.99996823072433472,0,1159
3,72,2.9856169387671674,1,10,9,10,4.500000,5.000000,0.99996787309646606,0.99996787309646606,0,2485
3,72,2.9856169387671674,1,11,10,11,5.000000,5.500000,0.99996823072433472,0.99996823072433472,0,2951
3,72,2.9856169387671674,1,12,11,12,5.500000,6.000000,,0.99996715784072876,1,0
3,72,2.9856169387671674,1,13,12,13,6.000000,6.500000,0.9999660849571228,0.9999660849571228,0,539
3,72,2.9856169387671674,1,14,13,14,6.500000,7.000000,0.99996787309646606,0.99996787309646606,0,1212
3,72,2.9856169387671674,1,15,14,15,7.000000,7.500000,0.99996821582317352,0.99996821582317352,0,967
3,72,2.9856169387671674,1,16,15,16,7.500000,8.000000,0.99996346235275269,0.99996346235275269,0,347
3,72,2.9856169387671674,1,17,16,17,8.000000,8.500000,0.99996787309646606,0.99996787309646606,0,1842
3,72,2.9856169387671674,1,18,17,18,8.500000,9.000000,0.99996677041053772,0.99996677041053772,0,1844
3,72,2.9856169387671674,1,19,18,19,9.000000,9.500000,0.99996820092201233,0.99996820092201233,0,1403
3,72,2.9856169387671674,1,20,19,20,9.500000,10.000000,,0.99996749560038245,1,0
3,72,2.9856169387671674,1,21,20,21,10.000000,10.500000,,0.99996679027875268,1,0
3,72,2.9856169387671674,1,22,21,22,10.500000,11.000000,0.9999660849571228,0.9999660849571228,0,505
3,72,2.9856169387671674,1,23,22,23,11.000000,11.500000,0.99996787309646606,0.99996787309646606,0,642
3,72,2.9856169387671674,1,24,23,24,11.500000,12.000000,0.99996677041053772,0.99996677041053772,0,640
3,72,2.9856169387671674,1,25,24,25,12.000000,12.500000,0.99996820092201233,0.99996820092201233,0,642
3,72,2.9856169387671674,1,26,25,26,12.500000,13.000000,0.99996572732925415,0.99996572732925415,0,289
3,72,2.9856169387671674,1,27,26,27,13.000000,13.500000,0.99996346235275269,0.99996346235275269,0,383
3,72,2.9856169387671674,1,28,27,28,13.500000,14.000000,0.9999660849571228,0.9999660849571228,0,982
3,72,2.9856169387671674,1,29,28,29,14.000000,14.500000,0.99996787309646606,0.99996787309646606,0,984
3,72,2.9856169387671674,1,30,29,30,14.500000,15.000000,0.99996677041053772,0.99996677041053772,0,982
3,72,2.9856169387671674,1,31,30,31,15.000000,15.500000,0.99996757507324219,0.99996757507324219,0,982
3,72,2.9856169387671674,1,32,31,32,15.500000,16.000000,0.99996820092201233,0.99996820092201233,0,984
3,72,2.9856169387671674,1,33,32,33,16.000000,16.500000,0.9999653697013855,0.9999653697013855,0,139
3,72,2.9856169387671674,1,34,33,34,16.500000,17.000000,,0.99996473391850793,1,0
3,72,2.9856169387671674,1,35,34,35,17.000000,17.500000,,0.99996409813563025,1,0
3,72,2.9856169387671674,1,36,35,36,17.500000,18.000000,0.99996346235275269,0.99996346235275269,0,327
3,72,2.9856169387671674,1,37,36,37,18.000000,18.500000,0.9999660849571228,0.9999660849571228,0,416
3,72,2.9856169387671674,1,38,37,38,18.500000,19.000000,0.99996787309646606,0.99996787309646606,0,418
3,72,2.9856169387671674,1,39,38,39,19.000000,19.500000,0.99996677041053772,0.99996677041053772,0,418
3,72,2.9856169387671674,1,40,39,40,19.500000,20.000000,0.99996578693389893,0.99996578693389893,0,416
3,72,2.9856169387671674,1,41,40,41,20.000000,20.500000,0.99996820092201233,0.99996820092201233,0,418
3,72,2.9856169387671674,1,42,41,42,20.500000,21.000000,0.99996572732925415,0.99996572732925415,0,305
3,72,2.9856169387671674,1,43,42,43,21.000000,21.500000,,0.99996453523635864,1,0
3,72,2.9856169387671674,1,44,43,44,21.500000,22.000000,0.99996334314346313,0.99996334314346313,0,127
3,72,2.9856169387671674,1,45,44,45,22.000000,22.500000,0.9999660849571228,0.9999660849571228,0,726
3,72,2.9856169387671674,1,46,45,46,22.500000,23.000000,0.99996566772460938,0.99996566772460938,0,724
3,72,2.9856169387671674,1,47,46,47,23.000000,23.500000,0.99996787309646606,0.99996787309646606,0,726
3,72,2.9856169387671674,1,48,47,48,23.500000,24.000000,0.99996677041053772,0.99996677041053772,0,726
3,72,2.9856169387671674,1,49,48,49,24.000000,24.500000,0.99996617436408997,0.99996617436408997,0,726
3,72,2.9856169387671674,1,50,49,50,24.500000,25.000000,0.99996820092201233,0.99996820092201233,0,724
3,72,2.9856169387671674,1,51,50,51,25.000000,25.500000,0.99996781349182129,0.99996781349182129,0,726
3,72,2.9856169387671674,1,52,51,52,25.500000,26.000000,0.9999653697013855,0.9999653697013855,0,231
3,72,2.9856169387671674,1,53,52,53,26.000000,26.500000,,0.99996231496334076,1,0
3,72,2.9856169387671674,1,54,53,54,26.500000,27.000000,0.99995926022529602,0.99995926022529602,0,33
3,72,2.9856169387671674,1,55,54,55,27.000000,27.500000,0.9999660849571228,0.9999660849571228,0,410
3,72,2.9856169387671674,1,56,55,56,27.500000,28.000000,0.99996566772460938,0.99996566772460938,0,412
3,72,2.9856169387671674,1,57,56,57,28.000000,28.500000,0.99996787309646606,0.99996787309646606,0,410
3,72,2.9856169387671674,1,58,57,58,28.500000,29.000000,0.99996635317802429,0.99996635317802429,0,412
3,72,2.9856169387671674,1,59,58,59,29.000000,29.500000,0.99996757507324219,0.99996757507324219,0,410
3,72,2.9856169387671674,1,60,59,60,29.500000,30.000000,0.99996820092201233,0.99996820092201233,0,410
3,72,2.9856169387671674,1,61,60,61,30.000000,30.500000,0.99996572732925415,0.99996572732925415,0,221
3,72,2.9856169387671674,1,62,61,62,30.500000,31.000000,,0.99996581673622131,1,0
3,72,2.9856169387671674,1,63,62,63,31.000000,31.500000,,0.99996590614318848,1,0
3,72,2.9856169387671674,1,64,63,64,31.500000,32.000000,,0.99996599555015564,1,0
3,72,2.9856169387671674,1,65,64,65,32.000000,32.500000,0.9999660849571228,0.9999660849571228,0,935
